,state,year,D0_4,D0_5,D0_6,D0_7,D0_8,D0_9,D0_10,D0_11,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,N0_4,N0_5,N0_6,N0_7,N0_8,N0_9,N0_10,N0_11,W0_4,W0_5,W0_6,W0_7,W0_8,W0_9,W0_10,W0_11,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W3_4,W3_5,W3_6,W3_7,W3_8,W3_9,W3_10,W3_11,W4_4,W4_5,W4_6,W4_7,W4_8,W4_9,W4_10,W4_11,average_temp_4,average_temp_5,average_temp_6,average_temp_7,average_temp_8,average_temp_9,average_temp_10,average_temp_11
2259,WEST VIRGINIA,1985,29.5,20.5,17.8,30.4,61.6,88.8,68.5,2.9,17.2,8.2,5.7,8.7,28.3,77.3,46.6,1.0,1.6,0.2,0.0,0.1,1.9,32.4,11.8,0.0,0.0,0.0,0.0,0.0,0.2,9.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,66.7,78.1,72.8,62.2,36.6,11.2,31.0,39.3,3.8,1.4,9.4,7.6,1.7,0.0,0.6,57.8,1.4,0.0,0.5,3.4,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,49.1,58.1,63.8,68.4,69.9,66.6,60.5,53.7
2260,WEST VIRGINIA,1986,26.5,28.5,21.7,22.7,91.4,75.0,52.4,30.0,11.3,13.0,11.0,9.1,80.5,55.8,32.1,15.2,1.4,1.8,1.3,1.0,42.9,20.3,11.8,2.1,0.0,0.0,0.0,0.2,18.6,8.5,2.3,0.3,0.0,0.0,0.0,0.0,6.5,1.5,0.2,0.0,41.8,50.8,33.1,41.5,8.7,23.8,45.3,66.5,31.7,20.6,45.1,35.7,0.0,1.2,2.2,3.5,14.2,11.4,29.0,21.3,0.0,0.0,0.9,1.7,0.6,0.0,9.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,47.5,57.4,64.8,71.1,71.1,67.0,60.2,49.2
2261,WEST VIRGINIA,1987,4.8,4.4,18.6,42.7,77.2,65.0,78.9,74.5,0.9,0.5,4.9,33.9,59.2,51.6,64.5,63.7,0.0,0.0,0.2,5.5,36.8,27.0,39.5,34.8,0.0,0.0,0.0,0.6,23.7,16.7,24.5,18.0,0.0,0.0,0.0,0.0,8.4,5.5,8.8,4.2,57.8,65.7,55.8,45.4,21.9,31.2,21.0,25.3,37.4,29.8,25.5,11.8,0.9,3.8,0.1,0.2,21.2,16.4,9.8,3.5,0.1,0.1,0.0,0.0,8.0,2.7,0.9,0.4,0.0,0.0,0.0,0.0,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,56.3,66.9,71.8,73.2,68.6,56.0,46.4
2262,WEST VIRGINIA,1988,82.9,79.2,97.0,95.5,93.7,93.3,94.7,93.1,65.1,69.5,92.1,91.1,91.3,90.7,92.2,81.5,31.6,42.5,89.0,86.0,87.9,79.7,72.9,46.5,18.5,12.7,79.8,70.8,78.4,63.9,54.8,23.6,0.6,0.0,60.3,32.2,49.2,29.3,22.2,4.6,17.0,11.6,2.9,4.4,6.3,6.7,5.2,7.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,55.2,63.2,70.2,73.8,68.6,54.8,45.0
2263,WEST VIRGINIA,1989,10.3,2.4,0.3,0.3,0.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,24.0,25.8,16.6,14.8,4.9,1.3,1.8,41.9,73.5,73.8,83.1,85.0,95.0,98.7,98.1,28.6,57.3,64.2,70.6,75.1,90.8,95.9,96.1,3.6,23.5,41.2,48.3,53.5,70.9,86.2,84.5,0.3,7.5,18.5,27.9,36.3,57.1,71.1,62.5,0.0,0.5,1.5,5.7,7.3,32.6,45.1,28.1,46.5,52.6,62.6,70.6,71.0,66.9,58.6,47.6
2264,WEST VIRGINIA,1990,15.6,3.3,12.4,26.9,28.6,12.8,0.9,8.9,10.6,0.0,6.8,5.7,7.8,3.7,0.1,3.7,3.4,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,63.5,83.7,68.7,65.1,65.6,53.7,67.8,45.4,33.3,3.9,4.4,6.2,21.6,45.4,23.4,16.9,12.6,0.0,0.9,3.8,11.0,22.9,12.7,0.4,1.4,0.0,0.0,0.2,2.4,7.0,3.0,0.0,0.2,0.0,0.0,0.0,0.9,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,48.4,54.8,63.2,69.5,70.9,67.4,59.3,50.2
2265,WEST VIRGINIA,1991,0.1,0.0,1.1,24.0,23.9,74.3,88.5,84.6,0.0,0.0,0.0,11.7,10.2,44.4,74.2,64.8,0.0,0.0,0.0,2.5,2.4,19.6,40.1,30.2,0.0,0.0,0.0,0.8,1.2,10.5,22.9,18.9,0.0,0.0,0.0,0.0,0.0,2.9,10.6,7.3,6.6,29.4,55.6,65.3,65.8,24.8,11.4,15.2,93.3,70.6,43.3,10.7,10.3,0.8,0.1,0.3,74.4,48.1,18.4,1.6,4.2,0.0,0.0,0.0,36.4,12.1,0.3,0.0,0.8,0.0,0.0,0.0,16.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,60.8,68.4,71.8,72.6,67.8,59.4,47.8
2266,WEST VIRGINIA,1992,38.6,19.3,35.0,5.6,5.8,47.5,59.6,50.8,17.4,8.5,16.2,0.7,0.3,15.6,23.3,20.4,0.6,0.7,6.9,0.0,0.0,0.9,0.9,0.4,0.0,0.2,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,59.0,73.5,61.3,63.6,71.4,48.3,37.0,45.0,2.5,7.1,3.8,30.7,22.7,4.2,3.3,4.2,0.2,2.2,0.5,11.9,10.1,1.2,1.2,1.3,0.0,0.0,0.0,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,54.2,61.1,68.4,69.8,65.9,57.4,47.3
2267,WEST VIRGINIA,1993,26.7,67.7,62.1,67.3,71.7,47.5,14.4,2.7,5.7,33.1,28.2,39.7,54.8,15.6,1.3,0.1,0.3,1.6,3.1,3.6,14.5,0.3,0.0,0.0,0.1,0.3,0.4,0.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,64.4,24.5,30.0,23.5,20.6,45.1,71.4,78.3,8.9,7.8,8.0,9.2,7.8,7.4,14.2,19.0,7.5,6.0,5.1,8.1,2.3,3.1,5.4,11.9,3.6,0.0,0.0,0.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,55.5,64.2,71.1,73.4,68.4,58.1,47.3
2268,WEST VIRGINIA,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.9,0.1,3.5,23.0,64.0,100.1,99.9,98.6,99.2,99.9,96.3,77.2,30.9,99.6,98.6,94.5,95.8,98.2,92.1,53.2,7.6,91.5,90.6,76.0,79.2,85.8,64.6,11.8,0.0,80.7,83.1,53.2,58.1,63.1,40.0,1.1,0.0,47.7,65.7,18.0,23.6,26.9,10.0,0.0,0.0,47.6,55.0,63.0,71.7,70.8,65.5,57.2,50.0
2269,WEST VIRGINIA,1995,94.2,82.7,31.0,33.8,40.0,35.5,41.2,22.2,63.2,59.4,15.5,19.9,21.7,18.2,25.1,10.0,22.9,13.4,5.1,4.1,5.3,5.3,5.9,0.2,8.0,5.4,1.1,0.6,1.2,1.9,0.9,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,17.2,68.9,64.7,56.1,56.4,52.9,70.4,0.0,0.0,0.1,1.5,3.8,8.0,6.0,7.4,0.0,0.0,0.0,0.6,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,55.1,63.9,70.9,74.0,68.8,58.8,46.6
2270,WEST VIRGINIA,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.1,3.3,3.0,0.2,2.7,1.5,54.6,100.0,99.9,96.6,96.9,99.9,97.3,98.5,34.6,99.1,97.1,91.0,88.9,98.9,95.1,96.8,3.9,69.7,64.4,71.4,69.4,93.8,80.4,87.0,0.1,34.5,43.1,52.3,46.9,82.8,68.0,71.2,0.0,9.6,17.3,33.2,28.7,68.2,39.7,37.8,43.4,55.6,65.0,69.4,69.6,66.6,58.4,45.4
2271,WEST VIRGINIA,1997,0.2,0.0,3.4,12.8,27.4,40.5,45.0,24.7,0.0,0.0,0.0,4.4,10.9,23.5,29.2,12.6,0.0,0.0,0.0,0.0,3.1,5.8,9.0,2.4,0.0,0.0,0.0,0.0,1.2,2.9,4.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,26.2,94.3,78.9,65.1,51.8,47.8,58.7,70.6,73.8,2.3,8.3,7.5,7.5,7.2,16.6,37.6,36.9,0.0,3.7,3.5,3.0,1.4,3.3,15.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,50.8,60.8,69.3,70.1,65.4,57.6,46.2
2272,WEST VIRGINIA,1998,3.8,0.0,0.0,0.0,0.0,0.0,0.3,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,58.4,3.4,0.5,10.4,14.7,58.6,65.5,35.9,41.6,96.6,99.5,89.6,85.4,41.1,13.0,25.2,27.3,89.1,90.2,72.6,67.4,22.9,4.2,14.5,17.7,51.8,46.6,27.0,13.9,4.6,0.5,12.2,15.2,25.7,25.1,7.9,3.5,1.3,0.0,4.2,10.3,13.5,12.4,0.5,0.2,0.0,0.0,47.5,57.9,65.7,69.8,71.6,69.6,61.0,49.2
2273,WEST VIRGINIA,1999,94.5,97.0,99.9,99.5,97.4,87.8,96.7,96.1,80.0,87.0,98.6,98.1,88.1,73.8,92.8,86.4,22.1,30.3,64.2,66.9,43.4,32.5,69.2,44.3,6.0,10.1,33.5,33.8,16.0,13.9,41.4,14.7,0.0,0.3,4.7,7.2,1.5,5.3,12.7,0.4,5.5,3.0,0.0,0.6,2.5,11.8,3.3,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,57.6,65.0,72.3,72.9,66.8,57.8,50.0
2274,WEST VIRGINIA,2000,36.1,21.9,13.8,9.1,1.2,0.0,0.5,6.6,5.6,3.8,4.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,72.3,69.7,74.6,81.8,54.8,60.9,86.4,3.2,5.8,16.5,16.3,17.1,45.1,38.6,7.1,0.3,0.1,1.6,2.2,1.4,16.3,10.0,1.8,0.0,0.0,0.0,0.0,0.0,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,57.0,66.4,69.4,69.2,66.4,59.2,47.8
2275,WEST VIRGINIA,2001,93.7,95.3,98.9,30.9,21.3,19.1,29.5,40.3,86.9,71.9,94.4,7.7,5.4,6.9,9.7,18.4,49.4,9.8,42.4,0.6,0.6,0.8,1.4,1.7,27.7,3.2,9.5,0.1,0.1,0.2,0.3,0.4,9.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.6,1.1,62.7,71.2,67.0,63.2,57.9,0.0,0.0,0.0,6.4,7.5,13.9,7.2,1.8,0.0,0.0,0.0,1.0,1.7,1.9,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,57.8,64.4,68.6,70.9,67.4,57.2,50.1
2276,WEST VIRGINIA,2002,76.8,61.7,47.0,20.4,24.7,8.7,0.3,0.0,63.9,31.4,27.9,7.6,9.5,3.5,0.0,0.0,33.1,11.5,8.7,0.2,0.8,0.3,0.0,0.0,15.4,2.6,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,38.1,50.8,71.8,69.2,74.7,39.7,5.0,0.0,0.3,2.2,7.8,6.1,16.5,60.0,95.1,0.0,0.0,0.4,0.7,0.4,4.9,32.2,77.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,48.4,56.0,64.0,71.8,73.2,70.2,61.0,47.8
2277,WEST VIRGINIA,2003,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,4.9,2.5,3.1,1.7,0.1,0.0,0.0,49.3,95.1,97.5,97.0,98.3,99.9,100.1,100.0,31.2,78.1,94.7,88.3,91.2,98.9,100.1,100.0,9.6,49.6,68.7,45.6,46.9,91.7,98.2,98.7,1.4,33.3,48.5,33.3,32.1,70.4,87.8,94.3,0.0,14.7,26.4,19.2,14.7,37.7,55.8,63.9,49.2,56.6,62.4,68.1,71.8,68.0,57.8,49.8
2278,WEST VIRGINIA,2004,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.8,36.9,1.2,0.3,0.0,99.9,100.0,99.9,98.2,62.6,98.9,99.8,100.0,99.6,99.7,94.3,87.3,31.5,91.8,95.7,98.3,88.9,96.8,57.1,47.1,6.8,52.4,68.9,76.6,62.5,80.9,28.4,16.3,2.2,21.1,37.4,50.6,17.4,43.0,2.9,3.3,0.8,4.2,8.1,16.8,48.4,59.0,66.8,69.4,69.9,67.2,60.4,51.0
2279,WEST VIRGINIA,2005,0.0,0.0,37.2,28.6,37.4,74.4,64.7,28.4,0.0,0.0,13.0,4.6,14.1,46.3,30.6,6.9,0.0,0.0,0.4,0.0,0.2,11.5,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,15.9,58.3,69.9,61.3,25.4,35.3,71.4,83.8,84.1,4.5,1.5,1.3,0.1,0.0,0.2,62.7,50.3,1.9,0.0,0.2,0.0,0.0,0.0,25.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,14.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,45.4,54.7,63.3,72.2,73.9,70.6,61.2,50.0
2280,WEST VIRGINIA,2006,55.3,86.4,24.5,43.6,81.9,35.4,7.4,0.3,27.3,60.8,8.9,13.9,53.5,9.6,0.6,0.0,4.4,24.7,1.9,2.5,4.7,0.0,0.0,0.0,0.1,12.2,0.9,1.5,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.8,0.0,0.0,0.0,44.7,13.6,67.0,56.4,17.8,57.8,71.0,65.3,0.0,0.0,8.5,0.0,0.3,6.8,21.5,34.4,0.0,0.0,0.1,0.0,0.0,2.1,11.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.4,56.7,62.2,69.4,72.7,67.4,56.3,48.2
2281,WEST VIRGINIA,2007,2.4,10.4,49.0,78.1,72.6,64.9,54.6,52.3,0.0,0.5,23.1,46.9,62.5,50.4,44.3,34.8,0.0,0.0,1.5,19.2,28.4,25.8,20.5,8.5,0.0,0.0,0.1,9.9,15.0,13.4,9.1,3.6,0.0,0.0,0.0,0.2,3.2,3.3,2.2,0.7,61.7,69.8,44.2,21.8,26.9,33.6,41.4,43.7,35.8,19.8,6.9,0.0,0.6,1.5,4.1,4.0,17.0,8.5,2.2,0.0,0.4,0.3,0.9,0.9,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,56.2,66.0,69.4,72.4,71.1,63.3,51.2
2282,WEST VIRGINIA,2008,14.1,1.8,0.7,3.8,2.6,15.3,28.4,28.3,3.4,0.0,0.0,1.0,0.1,5.3,11.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,29.7,24.6,27.1,35.8,45.8,36.9,56.5,41.2,68.6,74.7,68.9,61.6,39.0,34.8,15.2,21.6,50.7,66.4,59.8,50.7,25.2,15.2,2.1,5.6,10.5,41.6,32.7,29.2,0.3,0.0,0.0,1.6,0.8,30.2,25.0,17.6,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.4,0.0,0.0,0.0,48.2,55.8,63.4,70.1,69.6,67.6,59.2,45.9
2283,WEST VIRGINIA,2009,81.9,4.6,0.6,0.4,0.1,11.8,6.5,12.6,44.5,0.2,0.0,0.1,0.0,3.5,2.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,87.1,71.1,37.3,40.7,51.1,57.6,47.6,0.0,8.3,28.4,62.2,59.2,37.0,35.9,39.7,0.0,3.3,11.5,32.8,36.3,27.7,23.0,27.6,0.0,0.0,0.0,9.6,13.8,11.0,4.1,9.2,0.0,0.0,0.0,2.8,6.3,1.9,0.7,1.9,0.0,0.0,0.0,0.1,1.3,0.0,0.0,0.0,48.1,56.7,64.8,68.1,69.6,67.8,57.8,49.1
2284,WEST VIRGINIA,2010,33.7,25.4,21.0,28.9,20.0,40.3,47.8,57.3,23.0,11.4,5.8,17.1,8.2,17.9,19.9,31.5,4.5,0.6,0.1,3.3,0.0,1.0,1.6,3.5,1.1,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,50.2,52.0,49.5,53.7,51.2,45.8,38.3,11.9,24.5,27.1,21.6,26.5,8.5,6.4,4.4,5.1,12.9,6.5,6.2,13.8,2.5,1.2,0.5,0.0,0.4,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,59.5,67.6,72.9,73.6,69.4,59.9,48.7
2285,WEST VIRGINIA,2011,4.3,0.6,0.7,2.1,5.2,1.8,0.1,0.0,0.6,0.0,0.0,0.4,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.1,26.7,34.4,35.0,17.2,7.8,4.3,60.8,72.1,72.6,63.6,59.8,81.0,92.1,95.6,25.3,52.8,51.7,47.1,47.0,69.5,86.4,92.3,2.3,15.9,25.3,21.2,25.4,45.9,69.8,81.5,0.7,3.1,8.0,4.5,9.6,36.9,54.9,70.3,0.0,0.1,0.3,0.2,0.8,16.9,41.8,50.7,48.8,58.5,65.8,72.2,73.2,68.4,58.6,49.4
2286,WEST VIRGINIA,2012,0.0,0.0,0.5,10.6,49.9,20.8,6.7,13.9,0.0,0.0,0.1,3.3,28.9,8.8,1.4,5.8,0.0,0.0,0.0,0.0,6.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.7,68.6,66.8,42.8,65.5,61.5,74.4,92.9,99.3,31.1,22.5,7.1,13.6,31.9,11.6,65.7,89.1,8.2,6.5,1.4,4.3,10.6,5.8,27.0,35.4,0.1,0.3,0.0,0.2,4.2,0.1,8.2,11.8,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,52.2,58.8,66.6,71.4,73.0,67.4,58.4,46.2
2287,WEST VIRGINIA,2013,22.7,1.3,10.3,17.8,0.7,5.6,26.6,3.1,3.9,0.0,0.8,5.8,0.1,1.5,6.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,88.7,81.0,72.9,43.3,67.8,65.6,72.5,5.2,9.9,8.7,9.2,56.0,26.7,7.7,24.5,0.6,0.8,0.9,2.0,38.9,7.7,0.4,5.7,0.0,0.0,0.0,0.4,6.6,0.7,0.0,0.1,0.0,0.0,0.0,0.1,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,56.7,64.8,70.8,70.8,66.6,59.3,47.3
2288,WEST VIRGINIA,2014,2.9,17.8,7.0,8.2,9.1,57.3,10.5,32.3,0.0,2.4,1.2,1.6,2.4,35.4,3.9,14.5,0.0,0.0,0.0,0.0,0.0,9.1,0.2,0.9,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,80.9,72.7,71.7,69.8,67.6,40.8,70.1,61.0,16.2,9.5,21.4,22.0,23.3,2.0,19.3,6.7,2.4,1.9,7.4,5.5,9.1,0.0,7.6,3.5,0.0,0.0,0.5,0.3,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,57.4,65.8,69.8,69.4,66.9,59.4,45.8
2289,WEST VIRGINIA,2015,8.5,8.3,0.0,0.7,1.8,1.2,0.8,0.7,1.7,3.5,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,63.6,21.4,32.5,40.0,28.7,19.8,21.1,50.6,28.2,78.6,66.7,58.2,70.2,79.3,78.1,30.5,9.9,42.3,41.4,28.2,46.8,59.4,51.5,18.1,0.0,8.0,3.0,0.6,4.1,14.9,6.1,7.0,0.0,3.0,0.0,0.0,0.0,1.8,0.6,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,46.6,58.9,67.6,71.3,71.0,68.5,60.6,51.2
2290,WEST VIRGINIA,2016,60.5,5.6,3.7,3.8,4.7,10.4,1.4,14.3,33.9,0.3,0.5,0.6,0.7,1.0,0.0,4.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,78.8,69.6,67.6,60.6,70.8,64.0,67.1,1.9,15.6,26.7,28.5,34.6,18.8,34.6,18.6,0.6,4.8,11.7,13.2,18.2,6.8,19.9,6.2,0.0,0.2,4.1,4.8,4.3,2.1,3.1,0.5,0.0,0.0,1.8,2.3,1.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,56.2,64.5,71.6,74.4,72.2,63.4,51.4
2291,WEST VIRGINIA,2017,8.7,0.4,4.2,0.9,0.3,4.4,1.9,0.6,4.8,0.0,1.9,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,44.4,26.3,33.1,32.8,51.9,39.3,34.5,20.9,55.1,69.4,65.9,66.8,43.6,58.8,65.0,12.3,28.9,48.1,49.7,52.3,29.9,40.4,44.0,3.4,8.9,10.5,22.9,29.5,9.9,15.2,19.8,0.2,1.7,3.1,13.9,19.4,3.3,4.8,8.2,0.0,0.0,0.1,3.1,8.6,0.2,0.3,1.2,49.9,59.2,64.4,70.0,70.9,66.9,61.0,50.4
